product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P456417,Wild Rose Brightening Absolute Oil,5715,KORRES,5462,4.3553,622.0,1.01 oz/ 30 mL,Size,1.01 oz/ 30 mL,,"['Isoamyl Laurate, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Ascorbyl Tetraisopalmitate, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Dimethyl Isosorbide, Rosa Canina Fruit Oil, Rosa Gallica Flower Powder, Alcohol Denat., Aqua/Water/Eau, Bisabolol, Citronellol, Geraniol, Glyceryl Caprylate, Linalool, Physalis Angulata Extract, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Extract, Tocopherol, Tocopheryl Acetate, Zingiber Officinale (Ginger) Root Extract.']",54.0,,,0,0,1,0,0,"['Clean at Sephora', 'Good for: Dullness/Uneven Texture']",Skincare,Moisturizers,Face Oils,0,,
P437960,Baggage Claim Rose Gold Eye Masks,6149,Wander Beauty,38772,4.0986,71.0,6 x Eye Masks,Size,6 x Eye Masks,,"['Water/Eau/Aqua, Glycerin, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Xanthan Gum, Polyglyceryl-4 Caprate, Panthenol, Hydroxyethylcellulose, Portulaca Oleracea Extract, Myrciaria Dubia Fruit Extract, Calendula Officinalis Flower Extract, Ethylhexylglycerin, Scutellaria Baicalensis Root Extract, Disodium EDTA, Glyceryl Caprylate, Tocopheryl Acetate, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Natto Gum, Glycine, Serine, Glutamic Acid, Beta-glucan, Valine, Tyrosine, Threonine, Proline, Phenylalanine, Methionine, Lysine, Leucine, Isoleucine, Histidine, Cysteine, Aspartic Acid, Arginine, Alanine, Acetyl Hexapeptide-8, Copper Tripeptide-1.']",26.0,,,0,0,0,0,0,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Hyaluronic Acid', 'Plumping', 'Hydrating']",Skincare,Eye Care,Eye Masks,0,,
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,6743,Community Sixty-Six,1733,4.0,13.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Zinc Oxide 13.20 - 14.00 %, Water (Aqua), C12-15 Alkyl Benzoate, Isododecane, Caprylic/Capric Triglyceride, Butylene Glycol, Glyceryl Stearate SE, Polymethylsilsesquioxane/Trimethylsiloxysilicate, Squalane, Glycerin, Saccharomyces Ferment, Coco-Caprylate/Caprate, Polyglyceryl-3 Diisostearate, Sodium Stearoyl Glutamate, Lecithin, Triheptanoin, Cetearyl Alcohol, Polyhydroxystearic Acid, Tromethamine, Glyceryl Caprylate, C18-36 Acid Triglyceride, C9-12 Alkane, Disteardimonium, Hectorite, Polyurethane-100, Sucrose, Lauroyl Lysine, Panthenol, Propylene Carbonate, Decyl Glucoside, Glyceryl Undecylenate, Sodium Hyaluronate, Hydroxyethylcellulose, Eugenia Caryophyllus (Clove) Bud Extract, 1,2-Hexanediol, Oryza Sativa (Rice) Hull Extract, Hydroxyacetophenone, Ipomoea Batatas Root Extract, Sodium Benzoate, Caprylyl Glycol, Betula Alba Bark Extract, Boswellia Serrata Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Lactobacillus Ferment Lysate, Saccharomyces Lysate, Centella Asiatica Extract']",30.0,,,0,0,1,0,1,"['Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Reef Safe SPF', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P448711,Face Mask,6302,Dr. Barbara Sturm,5780,4.5185,54.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"['Water, Kaolin, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil,  Lactobacillus/Portulaca Oleracea Ferment Extract, Decyl Oleate, Xanthan Gum, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate.']",125.0,,,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Masks,Face Masks,0,,
P441645,Sunless Tan Firming Lotion,7091,COOLA,8889,4.25,40.0,6 fl.oz/ 177 mL,Size,6 fl.oz/ 177 mL,,"['Water, Caprylic/Capric Triglyceride, Dihydroxyacetone, Carthamus Tinctorius (Safflower) Seed Oil*, Propanediol, Polyglyceryl-2 Stearate, Cetearyl Alcohol, Glycerin**, Coco-Caprylate, Aloe Barbadensis Leaf Juice Powder*, Butyrospermum Parkii (Shea Butter)*, Caffeine, Alaria Esculenta Extract, Pisum Sativum (Pea) Extract, Lavandula Angustifolia (Lavender) Flower Extract*, Hydrolyzed Adansonia Digitata Seed Protein, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil*, Tocopherol, Cetearyl Glucoside, Stearyl Alcohol, Citric Acid, Carrageenan, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate.']",46.0,,,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'Hydrating', 'Reef Safe SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Self Tanners,For Body,0,,
P406104,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,3728,Peter Thomas Roth,49824,3.7594,320.0,30 pairs - 60 patches,Size,30 pairs - 60 patches,,"['Water/Aqua/Eau, Glycerin, Carrageenan, Butylene Glycol, Ceratonia Siliqua (Carob) Gum, Colloidal Gold, Sodium Hyaluronate, Hydrolyzed Collagen, Caffeine, Niacinamide, Aloe Barbadensis Leaf Juice Powder, Tocopheryl Acetate, Allantoin, Jania Rubens Extract, Adenosine, Lavandula Angustifolia (Lavender) Oil, Ricinus Communis (Castor) Seed Oil, Calcium Lactate, Xanthan Gum, Disodium EDTA, Peg-60 Hydrogenated Castor Oil, Synthetic Fluorphlogopite, Mica, Tin Oxide, Chlorphenesin, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).']",75.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Without Sulfates SLS & SLES']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",8017,Mario Badescu,19617,3.9603,126.0,4 oz/ 118 mL,Size,4 oz/ 118 mL,,"['Water, Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Fragrance, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1), Hexyl Cinnamal, Limonene, Linalool.']",7.0,,,0,0,0,0,0,"['Vegan', 'Without Sulfates SLS & SLES', 'Without Phthalates', 'Without Parabens']",Skincare,Moisturizers,Mists & Essences,1,5.0,5.0
P504786,Solution Skin-Perfecting Daily Chemical Exfoliator,6751,Glossier,3786,3.7143,21.0,4.4 oz / 130 mL,Size,4.4 oz / 130 mL,,"['Water, Lactic Acid, Glycolic Acid, Gluconolactone, Propanediol, Ethoxydiglycol, Magnesium Chloride, Sodium Hydroxide, Glycereth-7 Trimethyl Ether, Niacinamide, Betaine, Inositol, Citric Acid, Glycerin, Phytic Acid, Pentylene Glycol, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, Ethylhexylglycerin, Fragrance, PEG-8, Aloe Barbadensis Leaf Juice, Acetic Acid, Potassium Hydroxide, Salicylic Acid 0.5%']",26.0,,,0,1,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Cruelty-Free']",Skincare,Cleansers,Exfoliators,0,,
P436346,Youth Junkie Activated Mask,7037,FOREO,9611,4.6316,19.0,6 masks,Size,6 masks,,"['Water, Glycerin, Cetyl Ethylhexanoate, Butylene Glycol, Decyl Cocoate, Hydrolyzed Collagen, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Tremella Fuciformis Sporocarp Extract, Carnosine, Palmitoyl Tripeptide-5, Panthenol, Allantoin, Dipotassium Glycyrrhizate, Adenosine, Glycereth-26, Hydroxyacetophenone, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Polysorbate 60, Tromethamine, Caprylic/Capric Glycerides, Sorbitan Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Fragrance.']",21.99,,,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Loss of firmness', 'Collagen', 'Without Mineral Oil', 'Without Parabens', 'Without Silicones']",Skincare,Masks,Face Masks,0,,
P503872,Mini Mandelic Acid + Superfood Unity Exfoliant,6169,Youth To The People,6510,4.8,5.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Ascorbic Acid (Vitamin C), Lecithin, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Aloe Barbadensis (Aloe) Leaf Extract*, Brassica Oleracea Capitata (Kale) Leaf Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Medicago Sativa (Alfalfa) Leaf Extract*, Spinacia Oleracea (Spinach) Leaf Extract*, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, Magnesium Chloride, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']",16.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Alcohol Free']",Skincare,Cleansers,Toners,0,,
P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,6749,MARA,1713,4.8519,27.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,,"['Water (Aqua/Eau), Kaolincaprylic/Capric Triglyceride, Bentonite, Glycerincetyl Alcohol, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Alaria Esculenta (Wakame Seaweed) Extract, Arthrospira Platensis Extract, Withania Somnifera Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Volcanic Ash, Sea Salt (Maris Sal/Sel Marin), Honey (Mel/Miel), Moringa Oleifera Seed Oil, Vaccinium Myrtillus (Bilberry) Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Xanthan Gum, Titanium Dioxide, Citric Acid, Glyceryl Undecylenate, Glyceryl Caprylate, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phenethyl Alcohol, Caprylyl Glycol, Quartz, Ci 75810 (Chlorophyllin-Copper Complex), Caprylhydroxamic Acid.']",54.0,,,0,1,0,0,0,"['Good for: Pores', 'Plumping', 'Hydrating', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks,0,,
P448192,Mini Sugar Strawberry Exfoliating Face Wash,4348,fresh,25388,3.8956,182.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Glycerin, Sucrose, Butylene Glycol, Fragaria Vesca (Strawberry) Fruit Extract, PEG-6 Caprylic/Capric Glycerides, Ribes Nigrum (Black Currant) Fruit Extract, Zea Mays (Corn) Starch, Vitis Vinifera (Grape) Seed Oil, Fragaria Ananassa (Strawberry) Fruit Juice, Sapindus Mukorossi Peel Extract, Tocopherol, Parfum (Fragrance), Water, Carbomer, Sodium Hydroxide, BHT, Potassium Sorbate, Phenoxyethanol, Limonene, Citral, Benzyl Alcohol, Linalool.']",15.0,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,
P424378,Mini Virgin Marula LuxuryFace Oil,7083,Drunk Elephant,48487,4.2368,266.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,['100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.'],38.0,,,0,0,0,0,0,,Skincare,Moisturizers,Face Oils,0,,
P447607,Rose Milk Re-Hydrating Mist,1741,Lancôme,5507,3.5517,29.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,,"['Water, Glycerin, Dimethicone, Caprylic/Capric Triglyceride, Microcrystalline Cellulose, Polyglyceryl-6 Distearate, Rosa Damascena Flower Water, Cetearyl Alcohol, Phenoxyethanol, Jojoba Esters, Chlorphenesin, Hydroxyacetophenone, Cellulose Gum, Cetearyl Glucoside, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Honey, Potassium Cetyl Phosphate, Sweet Almond Oil,  Tocopherol, Propanediol, Sodium Citrate, Hexyl Cinnamal, Citric Acid, Alpha-Isomethyl Ionone, Arginine, Carob Gum, Xanthan Gum, Geraniol, Farnesol, Salicylic Acid, Sodium Hyaluronate, Fragrance.']",30.0,,,0,0,0,1,0,,Skincare,Moisturizers,Mists & Essences,0,,
P455611,Clearly Corrective Dark Spot Solution Duo,6218,Kiehl's Since 1851,10273,3.8478,913.0,Clearly Corrective Dark Spot Duo,,,,"['Aqua/Water, Propylene Glycol, Glycerin, Alcohol Denat., PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, PPG-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium EDTA, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.']",125.0,180.0,,1,0,1,1,1,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Salicylic Acid', 'Without Parabens', 'Good for: Dark spots']",Skincare,Value & Gift Sets,,0,,
P502047,Evercalm Skin Zen Trio,5857,REN Clean Skincare,1448,4.5,2.0,,,,,"['Evercalm Gentle Cleansing Milk:', 'Aqua (Water), Cetearyl Ethylhexanoate, Cetearyl Alcohol, Caprylic/ Capric Triglyceride, Sesamum Indicum (Sesame) Seed Oil, Butyrospermum Parkii (Shea) Butter, Myristyl Myristate, Glycerin, Cetearyl Glucoside, Ribes Nigrum (Black Currant) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sodium Stearoyl Glutamate, Oryzanol, Bisabolol, Myristyl Laurate, Hippophae Rhamnoides Fruit Extract, Calendula Officinalis Flower Extract, Tocopherol, Xanthan Gum, Phenoxyethanol, Citrus Nobilis (Mandarin Orange) Peel Oil, Anthemis Nobilis (Chamomile) Flower Oil, Sodium Dehydroacetate, Cinnamomum Camphora Linalloliferum (Ho Wood) Leaf Oil, Pelargonium Graveolens Flower Oil, Foeniculum Vulgare (Fennel) Fruit Extract, Ethylhexylglycerin, Glucose, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Citronellol, Limonene, Linalool.', 'Evercalm Global Protection Day Cream:', 'Aqua (Water), Cetearyl Alcohol, Camellia Oleifera Seed Oil, Cetearyl Ethylhexanoate, Myristyl Myristate, Sesamum Indicum (Sesame) Seed Oil, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Triheptanoin, Cetearyl Glucoside, Myristyl Laurate, Oryzanol, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Vaccinium Macrocarpon (Cranberry) Seed Oil, Bisabolol, Ribes Nigrum (Black Currant) Seed Oil, Carbomer, Hippophae Rhamnoides Fruit Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Tocopherol, Anthemis Nobilis Flower Oil, Cinnamomum Camphora Linalloliferum (Ho Wood) Leaf Oil, Pelargonium Graveolens Flower Oil, Phenoxyethanol, Sodium Dehydroacetate, Pueraria Lobata (Kudzu) Symbiosome Extract, Laminaria Ochroleuca Extract,Cassia Alata Leaf Extract, Calendula Officinalis Flower Extract, Glucose, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf Extract, Lactic Acid, Sodium Hydroxide, Citronellol, Geraniol, Limonene, Linalool.', 'Evercalm Overnight Recovery Balm:', 'Coco-Caprylate/Caprate, Glycerin, Aqua (Water), Almond/Borage/Linseed/Olive Acids/Glycerides, Polyglyceryl-6 Distearate, Jojoba Esters, Oryza Sativa Starch, Cetyl Alcohol, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Glyceryl Caprylate, Polyglyceryl-3 Beeswax, Sodium Stearoyl Glutamate, Benzyl Alcohol, Parfum (Fragrance), Hippophae Rhamnoides Oil, Tocopherol, Magnesium Carboxymethyl Beta-Glucan, Dehydroacetic Acid, Eclipta Prostrata Extract, Eclipta Prostrata Leaf Extract, Moringa Oleifera Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis Leaf Extract, Citronellol, Geraniol, Limonene, Linalool.']",66.0,95.0,,1,0,1,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P449102,Crystal Ball Roller Gloss,6235,INC.redible,14595,4.3839,112.0,,Color,,,"['Tridecyl Trimellitate, Isopropyl Myristate, Polybutene, Phenoxyethanol, Aroma (Flavor), Benzyl Benzoate, Citronellol, limonene, Linalool.']",12.0,,,1,0,0,0,0,,Skincare,Wellness,Facial Rollers,2,12.0,12.0
P447597,100% Organic Virgin Chia Seed Oil,6234,The Ordinary,21125,4.1892,74.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,['Salvia Hispanica Seed Oil.'],8.5,,,0,0,1,1,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Without Parabens', 'Alcohol Free', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Moisturizers,Face Oils,0,,
P422000,Creamy Eye Treatment with Avocado,6218,Kiehl's Since 1851,68043,3.9994,1668.0,0.5 oz/ 14 g,Size,0.5 oz/ 14 g,,"['Aqua / Water,Butyrospermum Parkii Butter / Shea Butter,Butylene Glycol,Tridecyl Stearate,Peg-30 Dipolyhydroxystearate,Isodecyl Salicylate,Tridecyl Trimellitate,Persea Gratissima Oil / Avocado Oil,Isocetyl Stearoyl Stearate,Propylene Glycol,Dipentaerythrityl Hexacaprylate/Hexacaprate,Sorbitan Sesquioleate,Magnesium Sulfate,Hydrogenated Castor Oil,Sodium Pca,Phenoxyethanol,Chlorphenesin,Hydrogenated Jojoba Oil,P-Anisic Acid,Tocopheryl Acetate,Isopropyl Palmitate,Disodium Edta,Copper Pca,Helianthus Annuus Seed Oil / Sunflower Seed Oil,Ci 40800 / Beta-Carotene,Citric Acid']",36.0,,,0,0,0,0,0,"['Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Eye Care,Eye Creams & Treatments,1,60.0,60.0
P266126,Rosebud Salve in a Tube,5671,Rosebud Perfume Co.,65272,4.3797,2399.0,0.5 oz/ 14.2 g,Color,Rosebud Salve in a Tube,,"['Cotton Seed Oil, Aromol, Essential Oils, Petrolatum Base.']",7.0,,,0,0,0,0,0,"['Clean at Sephora', 'Hydrating']",Skincare,Lip Balms & Treatments,,0,,
P7880,Soy Hydrating Gentle Face Cleanser,4348,fresh,282865,4.3628,8733.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.']",39.0,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Hydrating', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Without Parabens']",Skincare,Cleansers,Face Wash & Cleansers,2,71.0,15.0
P482024,Mini The Treatment Lotion,6201,La Mer,5212,4.6439,424.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Water\\Aqua\\Eau, Algae Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose, Yeast Extract\\Faex\\Extrait De Levure, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Helianthus Annuus (Sunflower) Seedcake, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Laminaria Saccharina Extract, Plankton Extract, Palmaria Palmata Extract, Sodium Hyaluronate, Butylene Glycol, Caffeine, Dipotassium Glycyrrhizate, Acetyl Hexapeptide-8, Glycereth-26, Alcaligenes Polysaccharides, Trehalose, Lactobacillus Ferment, Sea Salt\\Maris Sal\\Sel Marin, Tourmaline, Urea, Sodium Pca, Glycine Soja (Soybean) Protein, Glycosaminoglycans, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Caprylyl Glycol, Peg-8, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Phosphate, Potassium Nitrate, Pentylene Glycol, Triacetin, Lecithin, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Polyquaternium-51, Hydroxypropyl Cyclodextrin, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Phenoxyethanol.']",125.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Plumping', 'Good for: Pores', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Mists & Essences,0,,
P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",4164,Murad,17238,3.7879,33.0,,,,,,59.0,98.0,,0,0,0,0,0,,Skincare,Value & Gift Sets,,0,,
P432823,Gua Sha Facial Lifting Tool,6256,Mount Lai,93790,4.1254,303.0,,Color,Jade,,,30.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging']",Skincare,High Tech Tools,Anti-Aging,3,40.0,30.0
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,4372,Dr. Brandt Skincare,9838,3.9634,82.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Niacinamide, Propanediol, Potassium Azeloyl Diglycinate, Tranexamic Acid, Glycerin, Polyacrylate Crosspolymer-6, Phytic Acid, Plankton Extract, Lecithin, Camellia Sinensis Leaf Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Caprylyl Glycol, Tocopherol, Potassium Chloride, Potassium Sorbate, Sodium Benzoate, Sodium Ascorbate, Tetrahydrodiferuloylmethane, Ethylhexylglycerin, Chlorphenesin, T-Butyl Alcohol, Phenoxyethanol.']",71.0,,,0,0,0,0,1,"['Best for Dry, Combo, Normal Skin', 'Good for: Dark spots', 'Niacinamide', 'Hypoallergenic', 'Without Parabens', 'Vegan']",Skincare,Treatments,Face Serums,0,,
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,5946,Kate Somerville,8412,4.0541,74.0,2.5 oz,Size,2.5 oz,,"['Aqua/Water/Eau, Isobutane, Propane, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth-18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth-18, Cyclohexasiloxane, Bakuchiol, Glycerin, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Linalool, Limonene.']",110.0,,,0,0,0,0,0,,Skincare,Treatments,Face Serums,0,,
P464241,5% Benzoyl Peroxide Acne Spot Treatment,6334,Dr. Zenovia Skincare,7160,4.4021,286.0,0.5 oz/ 15 mL,,,,"['Benzoyl Peroxide 5.0%, Aloe Barbadensis Leaf Juice, Bakuchiol, Camellia Sinensis (Green Tea) Polyphenols, Carbomer, Cucumis Sativus (Cucumber) Fruit Extract, Glycerin, Punica Granatum Sterols, Purified Water, Resveratrol, Sodium Hydroxymethylglycinate, Sodium Lauroyl Sarcosinate, Genistein, Stearic Acid USP, Tocopheryl Acetate.']",25.0,,,0,0,1,0,1,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Without Parabens', 'Without Silicones', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,
