author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
1667320705,5,1.0,0.75,4,1,3,2022-02-26,This serum is a must. It replaces so many other serums. I love that it contains vitamin C and hyaluronic acid.  My skin is very red and can get patchy. This soothes my skin and calms the redness. I love that. The color of the bottle is so pretty. The texture is smooth and not sticky. It doesn’t leave a film on your skin. It absorbs well.,,light,green,dry,red,P476676,Youth Reformer Firming Vitamin C Oil Serum,FaceGym,110.0
1207311942,5,1.0,1.0,1,0,1,2020-05-16,"Sometimes a face cream just isnt enough for me. Enter this spray. The scent was a bit strong for me at first, but just hold your breathe and close your eyes when you spray. I got used to it. It is so moisturizing for my skin (i live in Colorado where its very dry) love it!!",Love it but don’t inhale ;-),fair,blue,dry,blonde,P452004,Rose Hibiscus Hydrating Mist,Herbivore,36.0
7376810252,5,1.0,0.735293984413147,34,9,25,2020-06-09,"I tried a lot of anti-aging, lifting & firming creams and nothing really work except this one.  I even could see the different after just a week.  The cream doesn’t give a sticky feeling and even my skin absorbs it well.",,light,brown,dry,black,P457520,FIRMx Collagen Moisturizer,Peter Thomas Roth,88.0
10519316396,5,1.0,0.6666669845581055,3,1,2,2022-06-09,"I got combination to oily skin, however this product is definitely good for all types of skin.the only one I don’t like is the cleanser, the texture is so weird, I thought it would make more pimples but it didn’t, so it is still probably a good cleanser just I don’t like the texture and the way it smells just like chemical.This serum and moisturizer is good for whole seasons I think, till the next day only clean, dewy, and soft feelings left on my skin, and no more pimple in my face since I used this set as my night routine.",Would buy the serum and moisturizer again!,lightMedium,brown,oily,black,P483701,Daily Essentials Travel Set,The Outset,50.0
24329242052,5,1.0,1.0,3,0,3,2023-01-27,"Packaging is so cute and so far everything works well! Plus its so much cheaper than buying everything separate, the products last a long time too so i say worth it",,light,blue,oily,blonde,P501474,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,Youth To The People,340.0
1672005371,3,,0.75,4,1,3,2016-08-30,"I bought this on the recommendation from a Sephora Cast Member.  She applied it on my skin during a mini facial and I liked how it felt when she sprayed it on my skin.  I have been using it daily for the past month, and haven’t noticed any “resurfacing“ effect.  Haven’t had any peeling skin or flakiness that I typically get with retinol products.  It has a light pleasant scent, and it applies very easily.  My skin seems to soak in this product almost immediately.  I’ll continue using it, but don’t know if I’ll repurchase unless I begin to see some significant results.",On the fence,,,combination,,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
25342322469,5,1.0,,0,0,0,2023-03-18,"I haven’t using this product but I heard that is a really good product , I’m so excited to try Im pretty sure it will work perfectly on my skin and look amazing in a Few weeks , and have a smooth face",A good gift,medium,brown,combination,blonde,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
10703330775,5,1.0,0.8409090042114258,44,7,37,2019-07-20,"Leaves the skin feeling very smooth and hydrated, but has a very grass-like smell. I wouldn’t recommend if your not into that smell.",Smoothes the skin,deep,brown,combination,black,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
938190977,2,0.0,0.619047999382019,21,8,13,2020-05-16,"I really don’t see the hype with this face. I’m a skin care junkie and I pretty much have every face mask that Sephora sells. I used this mask for a week and although it has a soothing feel, I didn’t get much else out of it. I’ve used her hyaluronic acid and I would buy that if it wasn’t ridiculously expensive, so I know she must have other decent products, but this one is going back. Don’t waste your money unless you like being disappointed.",Not the best! Don't bother.,fair,blue,combination,blonde,P448711,Face Mask,Dr. Barbara Sturm,125.0
8586285574,5,1.0,0.800000011920929,10,2,8,2020-01-22,I’ve always have problems with dark spots on my cheeks area growing up. Spending time in the sun does not help either. Ever since I started using this concentrate I’ve noticed the spots fading away. I used this to target the problem areas and it’s been great. Did I mention how cute the bottle looks on my bathroom sink?!,Works great,medium,brown,combination,brown,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
5796984654,5,1.0,0.0,1,1,0,2021-07-17,I been using this cream during and after my pregnancy specifically for stretch marks and now using it after my second pregnancy. Definitely I see the difference . Would highly recommend to use minimum 2 times daily .,Great,fairLight,green,oily,blonde,P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0
5377133952,5,1.0,,0,0,0,2023-03-17,I been using this oil for the past week and let me just say this oil is amazing. I love the ingredients in this oil. This oils deeply hydrated my skin throughout the day my skin feel hydrated and glowy.,,light,brown,combination,black,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
985770407,5,1.0,1.0,1,0,1,2022-12-20,This facial oil is absolute heaven for my dry skin. I love it on its own or mixing it in with my moisturizer. It plumps up my skin and gives is the most luminous glow.  I am also an avid user of powder foundation so using this as a base it’s perfect to make sure my skin doesn’t look dry.,A dry skin must-have!,light,brown,dry,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
6799510894,5,1.0,1.0,1,0,1,2023-02-24,Go to gentle cleanser for my sensitive skin for years!,,medium,blue,dry,brunette,P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,19.0
30477385322,4,1.0,,0,0,0,2023-03-10,"This resurfacing treatment was gentler than I expected on my dry skin, but twice a day is too much for my skin, so I used it nightly. I did find my skin texture to be a bit improved with regular nightly use. Gifted by Hourglass Cosmetics.",,fair,hazel,dry,blonde,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,110.0
1274594252,3,1.0,0.9285709857940674,14,1,13,2019-04-04,"While I like this mask, it’s not my favorite of the bunch.  The mask is very saturated and slippery, which is great because that’s more for your skin, but this mask always seems to slip off my Foreo before the treatment is done.  I don’t have this problem with the other masks I’ve tried, but each time I use this one in particular, it can’t seem to stay put on the device.  I’ve tried being gentler with this than the others and prepping my face with some of the leftover serum in the packet to make my skin more slippery, but it before the 90 second treatment is done, this mask still finds a way to slip out from under the ring.","Great formula, but the Mask is too Slippery",mediumTan,brown,normal,black,P436346,Youth Junkie Activated Mask,FOREO,21.99
25452917574,4,0.0,0.6666669845581055,51,17,34,2021-03-05,"This serum is good, but it’s definitely not the best Vitamin C option for the price. I don’t think it’s justified when there are more potent and beneficial options out there for more than half the price, and they are just as gentle. This is enjoyable to use and is definitely an indulgence, but considering she said Vitamin C was terrible for your skin a few months ago, I’m not sure how effective this will be long term at a concentration of 5%.",Overpriced,lightMedium,brown,dry,blonde,P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,145.0
1875832873,5,1.0,1.0,2,0,2,2020-07-23,This worked next day my pimples & cystic acne sz was smaller,works!,medium,brown,normal,brown,P457439,Clarifying Lotion,SEPHORA COLLECTION,16.0
2708555145,5,1.0,0.0,3,3,0,2022-02-27,"My winter skin is loving this serum right now! It has just the right texture and enough slip to give the skin a smooth canvas, but not so oily where it looks greasy. It makes my skin look glowy and healthy! gifted by FaceGym",,fairLight,hazel,combination,auburn,P476676,Youth Reformer Firming Vitamin C Oil Serum,FaceGym,110.0
10076923894,3,0.0,0.0,1,1,0,2023-02-04,"Personally for myself I was not a big fan of these products, they are a little too thick on application. I have combo/oily skin and after using the moisturizer it made it feel 10x worse. The lactic acid acid burned pretty bad on application. The vitamin c rose oil was okay, but tou only need a  a pea size amount",Its alright,fairLight,blue,combination,black,P480278,Rapid Radiance Set,Biossance,35.0
11476219419,5,1.0,,0,0,0,2023-01-02,"This MARA Algae Retinol Face Oil is so luxe. This face oil has lightweight consistency, is fast absorbing and non greasy. It smells amazing and is so relaxing. I use this face oil for my morning and night routine. I love how it leaves my skin hydrated and moisturized. My skin appears brighter and glows. Also, it smoothes the appearance of wrinkles and fine lines. It is a must have face oil.",A must have face oil,,brown,combination,black,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
27751688500,5,1.0,0.857142984867096,7,1,6,2021-10-03,"Love the mattefying affect of this product. The photos are deceiving though, the light tint does not give coverage at all lol BUT it was important for me to use a sunscreen that would not make me look oily- this does the job",Great,lightMedium,brown,oily,brown,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
36747572541,5,1.0,1.0,1,0,1,2022-05-09,It smells nice. It feels refreshing. It sooths my dry skin.,Refreshing,light,hazel,combination,blonde,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
23023076962,4,1.0,,0,0,0,2022-11-18,"This is an amazing set to start your clean routine! I’ve been using it for a week and really love the experience. All the textures are nice and gentle. I also appreciate fragrance free formulation. As for the results - I can’t see any dramatic changes for now but it seems like the amount of blemishes reduced, which isn’t bad for a week. I’m excited  to see the long term results.",,fair,blue,oily,blonde,P483701,Daily Essentials Travel Set,The Outset,50.0
2415392494,5,1.0,,0,0,0,2017-10-30,My looked in the mirror so shocked after using it because my face was gloooowing!,,light,brown,combination,black,P399622,Luminous Deep Hydration Lifting Mask,Tatcha,95.0
1729832988,5,1.0,1.0,3,0,3,2021-04-22,"I have dry, sensitive and easily reactive skin. I don’t always have active blemishes but when I do I always reach for this cleanser. It is so gentle yet purifying and fast acting! Love this cleanser so much. I will even use a little extra an out it on as an acne mask for 10-20 mins. It just amps up the results!",Clear and calm - that's for sure!,fair,blue,normal,auburn,P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,38.0
1264260290,4,1.0,,0,0,0,2023-03-04,"I love this cleaner and have used it for years. It’s perfect for my very sensitive skin. Usually I can’t handle scent in skin products but this has never bothered me. BUT, packaging is so so bad There’s so much left",Love but terrible packaging,fairLight,blue,combination,gray,P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,19.0
8503102898,5,1.0,0.6000000238418579,5,2,3,2022-09-03,Best pore and oil control set ever each product helps to keep your pores free of guck! My face is really oily and this keeps my face hydrated but oil free ❤️❤️❤️ love it,MUST BUY IF YOU HAVE OILY SKIN!,tan,Grey,oily,black,P472180,Balance It All Oil Control & Pore-Refining Set,OLEHENRIKSEN,40.0
12175422344,5,1.0,,0,0,0,2023-03-17,"I received this product complimentary from Mara Beauty. Holy hydration! This oil is honestly perfect for the winter months, so incredibly hydrating. But it also sinks well into the skin, doesn’t sit on top of it making you look greasy, which is fantastic. I’m picky about my face oils because of this exact experience. Cute little bottle, wish it was a little bigger perhaps, but the product itself it lovely!",,light,brown,normal,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
21580022649,1,0.0,1.0,5,0,5,2023-03-04,"This little value set was so shrinkflated! Honestly the smallest amount of product I’ve encountered in one of these sets, it NOT worth the cost at all. The product is ok but nothing to write home about. Save your money!",Shrinkflation at work! Save your money,,,,,P480278,Rapid Radiance Set,Biossance,35.0
37717474776,4,1.0,1.0,1,0,1,2023-02-08,I really like this cleanser to just clean my face but it doesn’t help with acne or anything.,,fairLight,blue,normal,red,P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,16.0
36254496971,5,1.0,,0,0,0,2023-02-21,"I have been using this set every night before bed, and it has improved my skin tremendously. It feels really oily when you first put it all on, but it soaks in by morning. I highly recommend.",My favorite nighttime routine,light,blue,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
2050634686,5,1.0,0.5,2,1,1,2023-02-08,"I love this cleanser! Not drying or harsh, but my skin feels clean and fresh after using it. The price is very good too!",Great affordable cleanser!,light,green,dry,blonde,P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,13.0
5903497606,5,1.0,1.0,22,0,22,2020-02-12,"I’ve tried both versions of this hydrating mist and enjoyed them both. I have sensitive skin and found this to be a soothing hydrating product. I use it to prep my skin for vitamin c serum. The added hydrolonic acid does provide more moisture for my skin than the older version. Although I preferred the scent of the old one this new one smells lovely too. Some might prefer this scent because it is lighter. I highly recommend this product. On a side note I noticed one reviewer said this contains alcohol and it is sold at discount stores, let me assure you it does not contain alcohol and the ones I’ve seen at discount stores are knock offs. I know because my sister bought one thinking it was this and I almost fell for it too. That reviewer was likely mistaken and bought a knock of that has very similar packaging but is NOT made by Herbivore.... buyer beware.",,fairLight,hazel,oily,auburn,P452004,Rose Hibiscus Hydrating Mist,Herbivore,36.0
5785434712,5,1.0,,0,0,0,2021-07-19,"Compliments of StriVectin, I’m beyond grateful for this opportunity to experience the SD Advanced + Plus Intensive Moisturizing Concentrate. It’s awesome! I’m always looking for a great effective formula and when it comes to skin care StriVectin and their special NIA114 technology truly helped my skin in days. The fine lines appear lighter and tighter! I’m always pleasantly excited and grateful for results, they’ve done a fabulous job!",Amazing Formula!,lightMedium,brown,dry,brown,P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0
5224646387,4,,0.6666669845581055,3,1,2,2017-07-29,Plus- give a nice glow- super moisturizing Delta- might be a bit pricey (all Tatcha product are)Overall Very happy with the results! Easy to use and work super! Will definitely re-purchase!,Love this mask!!,,,,,P399622,Luminous Deep Hydration Lifting Mask,Tatcha,95.0
9265821293,5,1.0,,0,0,0,2022-11-07,I have really been wanting to try products from The Outset and this 10 day kit is the perfect thing to sample the brand. I have really loved the results I’ve seen and texture of my skin over the past few days. I will definitely be looking at purchasing some of these products in full size.v,,,blue,combination,blonde,P483701,Daily Essentials Travel Set,The Outset,50.0
9128319088,5,1.0,0.8636360168457031,22,3,19,2020-01-23,"I received this product as a free gift but this is my honest review. For reference I have semi-mature (I’m 35yrs old) combination skin with a few minor dark (sun) spots I was wanting to fade. I applied this serum as a spot treatment for my dark areas only. After I cleansed my face, I applied this serum every morning and night for a week. It’s very lightweight feeling and quick absorbing. It didn’t feel sticky either. One week isn’t long enough to see major results so my expectations were low..to my surprise I noticed my dark spots were def fading a little!! I can’t wait to see the results after using it for longer period of time. Oh, don’t forget to wear sunscreen if you apply this concentrated treatment in the morning cause your skin might be sensitive to the sun! Anyways, I highly recommend you try this serum! It looks so chic on my vanity with its cute, slick packaging :)",it works y’all!!,medium,brown,normal,black,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
27237177090,4,1.0,0.5333330035209656,15,7,8,2020-08-16,"I been using this face oil about a week, to closed my routine, and is really good, I am oily skin, acne prone and has made my breakouts. I recommend.",,mediumTan,brown,oily,brown,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
25569369026,5,0.0,,0,0,0,2023-03-18,"I recently got the MARA Universal Face Oil, and it has been an amazing addition to my skincare routine! It‘s lightweight and nourishing, making it easy to absorb into my skin and leaving it feeling extremely hydrated and soft. Plus, I’m confident that it’s a safe product since it is crafted with natural ingredients and free of synthetic fragrances, dyes, and parabens. The scent is pleasant and mild, so it has not caused any irritation on my sensitive skin. I received this facial oil complimentary from MARA.",,mediumTan,brown,combination,black,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
10435308767,4,1.0,,0,0,0,2022-12-20,Loved using this detoxifying mask! It felt very luxurious and calming to the skin even though it clarified my skin pretty well. You get a good amount of product in the container too so that’s a plus!!,,lightMedium,hazel,combination,,P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,MARA,54.0
7101217510,5,1.0,,0,0,0,2022-12-28,This face oil is SO luxe. It feels amazing on my skin and gives me the extra hydration I need during the winter months (especially in Seattle)! Oil is a must in my nighttime skin care and this one js great or sensitive skin too.,A must have night time oil,,brown,dry,black,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
46267313188,5,1.0,,0,0,0,2023-01-31,"I’ve been using it for a week now and the results are already showing. My skin is healthier, hydrated, and glowing! Plus the packaging is really nice. The cleanser is probably my favourite, it’s so versatile and my skin always feels great afterward. I got my Aunty to help ship it over to me and I have no regrets. I officially love The Outset!",The Daily Essentials starter set is AMAZING!,,blue,combination,blonde,P483701,Daily Essentials Travel Set,The Outset,50.0
2856252803,5,1.0,1.0,4,0,4,2022-04-14,Application is key. I use a continuous sprayer and mit to blend it out after spraying in each area. I also use a makeup brush on my hands and feet to blend it out better so it doesn’t leave any blotches or noticeable fake tan streaks. Love the formula so much! It smells great and dries quick and don’t transfer - the best part.,my ride or die,lightMedium,green,combination,brown,P459140,Self-Tanning Water Refill,Isle of Paradise,24.0
1791474324,5,1.0,0.0,1,1,0,2019-10-22,This is such a fun gloss!  It is very hydrating and I love the roller ball application.  It is not sticky and I enjoy using it.,Fun to Apply,light,hazel,combination,brown,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
5908403610,1,0.0,0.8222219944000244,45,8,37,2019-12-13,"I wish I can like them. But they are so disappointing. The material of the mask is very easy to dry up, and it’s hard to absorb. The liquid in the package which is supposed to be hydrating, is very thin like water, after placing the sheet mask on my face, and apply all the juice from the package, it can’t even last longer than a $6 primera lotus sheet mask. Even the $12 dewy skin mask from its own brand works better than this one. I don’t understand how others love it so much.  I got this after reading some of the comments, and also because of the high price, figured it should be a good mask. Guess high price doesn’t always mean it’s good quality. So disappointed. Also the mask doesn’t have a good smell to it, smells like chemicals.",Very disappointed!,medium,brown,dry,black,P399622,Luminous Deep Hydration Lifting Mask,Tatcha,95.0
1405351453,3,0.0,0.75,4,1,3,2022-03-29,"This is a nice face mask, but I wouldn’t repurchase due to the price.","If you want to waste your money, go ahead",fair,green,normal,brown,P448711,Face Mask,Dr. Barbara Sturm,125.0
24875468671,1,0.0,1.0,2,0,2,2021-08-01,"Everything about this is misleading. An actual peeling mask starts as a gel and then dries so you can PEEL it off. This stays a gel that you wash off. For all those saying “it says to wash your face with warm water idk what you expected” just about every mask including actual peeling masks say that!! To get rid of any residue. However THIS was a waste of money. I already have an exfoliating scrub, I wanted a mask that PEELS. Stepped out of my usual peeling mask brand and I’m disappointed. Only plus is it smells good but since there are little beads in it, I wouldn’t even recommend using this more than a couple times a week as I’m sure it’s abrasive. And no it’s not a chemical peel either. Save your money.",A Fable,medium,brown,combination,black,P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,8.0
1534081163,3,0.0,0.0,3,3,0,2022-02-22,Something in this product irritates my allergies. Will not be purchasing again.,,light,hazel,combination,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
6716846708,5,1.0,0.9285709857940674,14,1,13,2021-04-13,"If you can get a sample of this, definitely give it a try. I have very sensitive, dry and reactive skin. Introducing new products often breaks me out. I had a few samples of this vitamin c serum and was really excited to give it a try before swallowing the hefty purchase price. I have previously used the Volition strawberry C which I hated, and the Caudalie serum that’s an alternative to vit C which I loved to give you an idea of my past experiences with similar products. This serum is absolutely lovely. The texture is light but not too light (very similar to the Caudalie) and a little goes a long way! It absorbs well and quickly making moving to the next step in your routine a breeze. I’m 36 and have some fine lines, some discolouration and redness. I have seen my redness go down, my skin looks more even and I’ve experienced no breakouts. Very happy and will repurchase again for sure. I plan to switch back and forth between this and the Caudalie as I enjoy both very much. Hoping to try more from this line in the future.",100% worth a try,fair,green,dry,brown,P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,145.0
1783109784,5,1.0,,0,0,0,2023-03-01,"Amazing cleanser! Super creamy and gentle and foams up so nicely. It has a gentle oat-like smell that is very pleasant. I’m very happy with this product, I love everything about it, I highly received recommend it for sensitive skin.",Perfection,light,green,dry,blonde,P454315,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,32.0
8364661373,5,1.0,1.0,3,0,3,2023-01-06,"Been using now for over a week, I’m relatively new to skincare and so far my skin feels amazing after using.",,fair,hazel,normal,blonde,P503872,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,16.0
5189824401,5,1.0,0.0,1,1,0,2019-10-21,I love how this gloss looks on my lips and so shiny and I added a lipstick over the gloss and my lips look so good,Great gloss,lightMedium,brown,normal,brown,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
27830507674,5,1.0,1.0,1,0,1,2022-11-23,"This set is a great way to try The Outset cleanser, serum, and moisturizer before getting the full size, or if you’ve already tried it, makes a great travel set. The cleanser is gentle and doesn’t irritate my eyes, and the moisturizer is hydrating and smells fresh and clean.",,lightMedium,brown,combination,black,P483701,Daily Essentials Travel Set,The Outset,50.0
21658417388,1,0.0,0.1818179935216903,22,18,4,2021-10-05,"VERY PIGMENTED BUT NO COVERAGE! Like literally none. Buy the unseen. It’s the same but a few dollars cheaper. I love the sunscreen, gave 4 stars on unseen, but because this is marketed as pigmented, I give 1 star. Just go with unseen or CC cream if you actually want coverage.",NO PIGMENTATION,fair,blue,oily,blonde,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
29607824291,2,0.0,1.0,4,0,4,2022-10-03,I have been using it for last few months. I’ve almost finished a first packaging. Sephora beauty consultant recommended this for my cystic skin. I have more pimples now. This didnt do anything special.,,light,brown,combination,black,P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,38.0
5231632068,5,1.0,1.0,5,0,5,2022-03-10,"I’m shocked this only has 2 stars, I love this matte spf! I wear this spf after my primer, before I apply a minimal makeup look. It has no cast on my olive skin, stays pretty matte and wears well through out the day. I’ve tried so many SPFs, so far this is a winner. I will definitely be repurchasing.",I’m shocked!,mediumTan,brown,combination,black,P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,38.0
2198777955,5,1.0,,0,0,0,2023-02-22,I received complimentary from Face Gym. My dry skin is really enjoying this oil serum. It soaks right in and I love using it with my moisturizer as a skin prep before makeup. It leaves just the right amount of glow without making my skin look greasy all day.,,light,hazel,combination,,P476676,Youth Reformer Firming Vitamin C Oil Serum,FaceGym,110.0
42566769483,5,1.0,1.0,4,0,4,2023-02-22,Love this! I use it as skincare product because I don’t really have any makeup ones but this leaves my skin so refreshed! I always use it as my last serum because I use it for the dewy finish and not the actual benefits. But if I had foundation or something like that I would def use it with it! Not to mention this stuff smells soooo good and the fragrance doesn’t bother my skin at all!,This is baeee,mediumTan,brown,dry,brown,P504636,Mini Watermelon Glow Niacinamide Dew Drops,Glow Recipe,20.0
10171071994,5,1.0,1.0,2,0,2,2022-12-12,I love the Dr. Sturm face mask because it is so hydrating. I love the creamy texture of the mask and it is different from all the other ones I have tried. You can rub it off instead of using water and it gives a gentle exfoliation while maintaining hydration. Extremely innovative and easy to use. My skin feels soft and looks extremely glowy after using the mask:),Love the sturm mask,,brown,combination,black,P448711,Face Mask,Dr. Barbara Sturm,125.0
26234795895,4,0.0,0.5,8,4,4,2020-12-07,"The product is fine overall but it hasn’t done much for my hair, I’ve been using this for about a month now.",,tan,brown,dry,black,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
9140546595,3,0.0,0.6470590233802795,34,12,22,2020-04-08,made me personally break out a little bit so i stopped using it but i did love the way it moisturized my skin so i’m very sad about it. judging from other reviews i am sure it is a great product and is worth trying out to see how it works with your skin,broke me out but is moisturizing,,,combination,,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
1334556449,1,0.0,1.0,5,0,5,2020-07-18,"The scent isn’t great, and it didn’t feel moisturizing at all once it dried. Unless you spray it at very close range, it mostly floats away. Made me break out in tiny whiteheads.",,fair,brown,combination,brown,P452004,Rose Hibiscus Hydrating Mist,Herbivore,36.0
1408442898,2,0.0,0.0,1,1,0,2021-07-30,The color is good but I cannot get this to apply without this being streaky and uneven. I use a continuous spray bottle and a mitt and every time hate how it turns out. Never have this issue with a foaming self tanner (my fav is St. Tropez). Definitely do not recommend when there are better products out there.,Streaky and better products on the market,lightMedium,blue,normal,brown,P459140,Self-Tanning Water Refill,Isle of Paradise,24.0
8205167896,4,1.0,0.75,4,1,3,2022-04-17,"Really lovely product and a great value. I love when Sephora has this mini sampler sets. Everything has been working for the past week. The only thing is that if you have oily skin, this may leave your skin a little oiler than normal. I have combination skin and I find I can’t use this for my morning routine or my face is too oily. But it’s great for my nighttime one.",Moisturizer to the max!,mediumTan,brown,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
2269583824,5,1.0,,0,0,0,2022-12-22,"I love how retinol reduces the appearance of fine lines and acne. I was intrigued by this product because I’ve never seen a retinol containing face oil before. Typically retinol can be drying on the skin, so I figured having this ingredient contained in an oil would help mitigate the drying effect. The packaging is extremely luxe and high end. Mara is always on top of all the details with the quality of their products. I applied this product to cleansed and followed up with a moisturizer. The product absorbed beautifully into my skin and left me with a radiant glow. When I wake up, my acne has reduced and my fine lines look less noticeable as my skin overall is a lot more moisturized. I only use this product in the PM, and am sure to follow up with an SPF in the morning.",Moisturizing Retinol Product (2 in 1),,green,combination,blonde,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
37434701304,5,1.0,,0,0,0,2022-12-22,With the colder weather I’ve been using a face oil as the last step of my night routine and I am loving this one by Mara! It’s so hydrating and I wake up with plumper skin that is not as dry. I have a little dry spot by my nose and this oil takes care of that.,A perfect last step for the winter,light,,combination,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
1888933204,3,0.0,0.8333330154418945,6,1,5,2020-05-10,J’ai une très et peut-être minime amélioration des mes tâches après plusieurs mois...  Il y a des produits plus efficaces.,,fair,blue,combination,blonde,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
1838536363,5,1.0,0.847458004951477,59,9,50,2020-09-01,"I really am confused by all the negative reviews.  This dark spot corrector absolutely works.  Does it work like magic?  No, but none of them do.  I get post-acne dark spots that make me miserable and I feel like that’s all anyone can seE when they look at me.  I had a few really bad spots recently and started putting Dark Spots No More on in morning and at night.  After two weeks there was visible lightening of my spots and after a month, they look great and no longer are the first thing I notice when I look in the mirror.  I’m so happy!  For years I’ve used Dr. Murad’s Post-Acne Spot Lightening Gel, which also works pretty well, but I wanted to try something new for my skin.  After having tried a few busts, I’m really happy to have found Dark Spots No More!",Absolutely works!,tan,brown,oily,black,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
12791724794,3,0.0,0.800000011920929,25,5,20,2019-04-26,"Three stars bc i think drunk elephants vita C and tatchas vita C work way better for giving that glow underneath a moisturizer. however, this stuff smells so great. im using it right now bc im out of the other two, and i literally look forward to putting it on in the morning just for the smell. So.. for the price, i would prob not consider rebuying it. but the smell keeps me using the one i already have.",good smell but better formulas are out there,light,green,normal,blonde,P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,110.0
27793190913,5,1.0,0.800000011920929,5,1,4,2023-01-19,"great product highly recommended, hope you will have bigger size",,light,brown,dry,blonde,P503872,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,16.0
24451005216,4,1.0,0.7142860293388367,7,2,5,2022-09-18,"Solid cleanser! I didn’t really love the texture, it was a bit messy, but it did foam. It’s a bit messy to rinse off so I’d recommend using a cloth. The packaging was very practical and cute. Would recommend to those looking for a cleanser for oily skin.","Great cleanser, strange texture",light,brown,normal,brown,P448562,Barrier+ Foaming Clay Cleanser,Skinfix,32.0
20199801665,5,1.0,,0,0,0,2023-02-24,"Been using it for years, feels so soft and lush, and it gets the job done.",On my third bottle,light,brown,dry,brunette,P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,19.0
28476469913,3,1.0,0.8999999761581421,10,1,9,2022-03-25,"Honestly, I decided to give these a chance because they’re not crazy overpriced and they come with a lot of positive feedback. First, if you have sensitive skin the cooling sensation might be to much; I can see why some individual describe it as “burning”. However if you can get past that then you’re absolutely going to love the benefits. My eyes felt amazing! I wish effects lasted a bit longer but for getting rid of puffy eyes in the morning it worked wonderfully. I would have given it more stars but they do not stay still! If you can manage to keep them in place for the 20-30mins just know you probably won’t be doing alot of moving.",Be Still!!,fairLight,hazel,oily,auburn,P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,20.0
